Country,Time,Month,Year,Quarter,Total Exports Value ($US),Customs Import Value (Gen) ($US)
United Kingdom,July 2015,July,2015,Q3,4556715892,4666636954
United Kingdom,August 2015,August,2015,Q3,4428177913,4555944520
United Kingdom,September 2015,September,2015,Q3,4698219985,5860608011
United Kingdom,October 2015,October,2015,Q4,5337938712,4812763794
United Kingdom,November 2015,November,2015,Q4,4532096857,4401084117
United Kingdom,December 2015,December,2015,Q4,4316547223,4119448298
United Kingdom,January 2016,January,2016,Q1,3876626557,3661173658
United Kingdom,February 2016,February,2016,Q1,4198567882,4451404301
United Kingdom,March 2016,March,2016,Q1,5260383281,4868905676
United Kingdom,April 2016,April,2016,Q2,5037216824,4441931763
United Kingdom,May 2016,May,2016,Q2,4246616609,4524786086
United Kingdom,June 2016,June,2016,Q2,5018188474,4920675016
United Kingdom,July 2016,July,2016,Q3,4547451269,4155177684
United Kingdom,August 2016,August,2016,Q3,4647310721,4403707456
United Kingdom,September 2016,September,2016,Q3,5201659422,4347655050
United Kingdom,October 2016,October,2016,Q4,4585220798,5080636273
United Kingdom,November 2016,November,2016,Q4,4298355305,4642454227
United Kingdom,December 2016,December,2016,Q4,4279893883,4767857009
United Kingdom,January 2017,January,2017,Q1,3734497534,4335258630
United Kingdom,February 2017,February,2017,Q1,4388417515,3927743028
United Kingdom,March 2017,March,2017,Q1,4949314479,4656812882
United Kingdom,April 2017,April,2017,Q2,4628772137,4424585623
United Kingdom,May 2017,May,2017,Q2,5040529164,4619615670
United Kingdom,June 2017,June,2017,Q2,4650334538,4296862261
United Kingdom,July 2017,July,2017,Q3,4040116513,4240759846
United Kingdom,August 2017,August,2017,Q3,4551564072,3942707214
United Kingdom,September 2017,September,2017,Q3,5509957415,4276247992
United Kingdom,October 2017,October,2017,Q4,5048063083,5023445519
United Kingdom,November 2017,November,2017,Q4,4839932247,4768136933
United Kingdom,December 2017,December,2017,Q4,4880929232,4766882049
United Kingdom,January 2018,January,2018,Q1,4830944366,4550247707
United Kingdom,February 2018,February,2018,Q1,5700790806,4942218496
United Kingdom,March 2018,March,2018,Q1,6839406017,5159232718
United Kingdom,April 2018,April,2018,Q2,5700991583,4934245651
United Kingdom,May 2018,May,2018,Q2,5750416436,5060730268
United Kingdom,June 2018,June,2018,Q2,5351190644,4595642719
United Kingdom,July 2018,July,2018,Q3,4923350124,4818295948
United Kingdom,August 2018,August,2018,Q3,4918645949,4958048059
United Kingdom,September 2018,September,2018,Q3,5482519141,4978877560
United Kingdom,October 2018,October,2018,Q4,5550635929,6059505398
United Kingdom,November 2018,November,2018,Q4,5937780892,5336361483
United Kingdom,December 2018,December,2018,Q4,5467813054,5303915876
United Kingdom,January 2019,January,2019,Q1,5889932616,4311147734
United Kingdom,February 2019,February,2019,Q1,6032493614,4898680404
United Kingdom,March 2019,March,2019,Q1,6113981160,5833452007
United Kingdom,April 2019,April,2019,Q2,5347678809,5830314103
United Kingdom,May 2019,May,2019,Q2,5323116059,5323360215
United Kingdom,June 2019,June,2019,Q2,5386597612,4812392190
United Kingdom,July 2019,July,2019,Q3,5299986652,5635682758
United Kingdom,August 2019,August,2019,Q3,5871063008,5149443552
United Kingdom,September 2019,September,2019,Q3,5858654241,5018740930
United Kingdom,October 2019,October,2019,Q4,6059772007,5758389430
United Kingdom,November 2019,November,2019,Q4,6313643454,5070129950
United Kingdom,December 2019,December,2019,Q4,5580880487,5577697609
United Kingdom,January 2020,January,2020,Q1,5832579169,4559613024
United Kingdom,February 2020,February,2020,Q1,6486609533,4501718672
United Kingdom,March 2020,March,2020,Q1,5516005092,5039383878
Uruguay,January 2010,January,2010,Q1,68681192,14057520
Uruguay,February 2010,February,2010,Q1,62655709,12657921
Uruguay,March 2010,March,2010,Q1,87550898,17916364
Uruguay,April 2010,April,2010,Q2,68583297,21593438
Uruguay,May 2010,May,2010,Q2,70246415,20525916
Uruguay,June 2010,June,2010,Q2,92360609,27049015
Uruguay,July 2010,July,2010,Q3,81318282,20336214
Uruguay,August 2010,August,2010,Q3,93666072,19131495
Uruguay,September 2010,September,2010,Q3,75407146,17556149
Uruguay,October 2010,October,2010,Q4,99017035,23145469
Uruguay,November 2010,November,2010,Q4,92963024,23115183
Uruguay,December 2010,December,2010,Q4,82827768,18295012
Uruguay,January 2011,January,2011,Q1,77346365,17614333
Uruguay,February 2011,February,2011,Q1,81056939,19198672
Uruguay,March 2011,March,2011,Q1,106327007,30909922
Uruguay,April 2011,April,2011,Q2,82974844,25432767
Uruguay,May 2011,May,2011,Q2,94733094,25206348
Uruguay,June 2011,June,2011,Q2,95238430,24659063
Uruguay,July 2011,July,2011,Q3,111477586,23195256
Uruguay,August 2011,August,2011,Q3,113967880,19165540
Uruguay,September 2011,September,2011,Q3,138224451,23095322
Uruguay,October 2011,October,2011,Q4,139368867,26570315
Uruguay,November 2011,November,2011,Q4,108329383,27609330
Uruguay,December 2011,December,2011,Q4,109274567,28797716
Uruguay,January 2012,January,2012,Q1,89571639,28948033
Uruguay,February 2012,February,2012,Q1,95679580,19640629
Uruguay,March 2012,March,2012,Q1,120528666,26952058
Uruguay,April 2012,April,2012,Q2,123519528,29874634
Uruguay,May 2012,May,2012,Q2,99995581,38939960
Uruguay,June 2012,June,2012,Q2,151951960,32842870
Uruguay,July 2012,July,2012,Q3,112130924,30678776
Uruguay,August 2012,August,2012,Q3,113833184,25890852
Uruguay,September 2012,September,2012,Q3,123650097,33259519
Uruguay,October 2012,October,2012,Q4,96430459,30136743
Uruguay,November 2012,November,2012,Q4,105604949,28974442
Uruguay,December 2012,December,2012,Q4,126580303,31394201
Uruguay,January 2013,January,2013,Q1,252273840,35718559
Uruguay,February 2013,February,2013,Q1,132588469,25667778
Uruguay,March 2013,March,2013,Q1,126893471,31011559
Uruguay,April 2013,April,2013,Q2,103955203,39605194
Uruguay,May 2013,May,2013,Q2,118781756,46051148
Uruguay,June 2013,June,2013,Q2,163662891,44766643
Uruguay,July 2013,July,2013,Q3,204455681,47001975
Uruguay,August 2013,August,2013,Q3,121674913,26633325
Uruguay,September 2013,September,2013,Q3,150252569,26672412
Uruguay,October 2013,October,2013,Q4,144211341,24960490
Uruguay,November 2013,November,2013,Q4,127273082,38158621
Uruguay,December 2013,December,2013,Q4,108584031,36835134
Uruguay,January 2014,January,2014,Q1,212782113,33270780
Uruguay,February 2014,February,2014,Q1,93983713,27080982
Uruguay,March 2014,March,2014,Q1,153433477,35927976
Uruguay,April 2014,April,2014,Q2,105321691,34029154
Uruguay,May 2014,May,2014,Q2,121642317,37775216
Uruguay,June 2014,June,2014,Q2,119271823,44795610
Uruguay,July 2014,July,2014,Q3,104981542,39144343
Uruguay,August 2014,August,2014,Q3,118613364,43327153
Uruguay,September 2014,September,2014,Q3,114728557,41003674
Uruguay,October 2014,October,2014,Q4,242395530,40527998
Uruguay,November 2014,November,2014,Q4,109054504,39501703
Uruguay,December 2014,December,2014,Q4,110346410,40483535
Uruguay,January 2015,January,2015,Q1,140775294,45473851
Uruguay,February 2015,February,2015,Q1,119256804,38039297
Uruguay,March 2015,March,2015,Q1,126372440,61205983
Uruguay,April 2015,April,2015,Q2,82452593,37369836
Uruguay,May 2015,May,2015,Q2,108969046,67730879
Uruguay,June 2015,June,2015,Q2,106686269,60680089
Uruguay,July 2015,July,2015,Q3,104078209,53241947
Uruguay,August 2015,August,2015,Q3,94209921,54697712
Uruguay,September 2015,September,2015,Q3,109827774,46754833
Uruguay,October 2015,October,2015,Q4,114914210,53931811
Uruguay,November 2015,November,2015,Q4,92617931,44807343
Uruguay,December 2015,December,2015,Q4,94975265,40831676
Uruguay,January 2016,January,2016,Q1,89443461,42779567
Uruguay,February 2016,February,2016,Q1,81390426,39062867
Uruguay,March 2016,March,2016,Q1,80547218,39725936
Uruguay,April 2016,April,2016,Q2,91139230,40063378
Uruguay,May 2016,May,2016,Q2,81127275,47315272
Uruguay,June 2016,June,2016,Q2,88740894,47431706
Uruguay,July 2016,July,2016,Q3,109849907,45445936
Uruguay,August 2016,August,2016,Q3,84326412,54405728
Uruguay,September 2016,September,2016,Q3,109577960,40354102
Uruguay,October 2016,October,2016,Q4,94234108,39146480
Uruguay,November 2016,November,2016,Q4,84987001,52771894
Uruguay,December 2016,December,2016,Q4,119021136,45537604
Uruguay,January 2017,January,2017,Q1,108431200,37501944
Uruguay,February 2017,February,2017,Q1,114710783,75775222
Uruguay,March 2017,March,2017,Q1,151082951,35351943
Uruguay,April 2017,April,2017,Q2,193873460,47483875
Uruguay,May 2017,May,2017,Q2,212509127,51611232
Uruguay,June 2017,June,2017,Q2,100733166,48775834
Uruguay,July 2017,July,2017,Q3,141342310,54122012
Uruguay,August 2017,August,2017,Q3,115993208,63840978
Uruguay,September 2017,September,2017,Q3,115866204,48617472
Uruguay,October 2017,October,2017,Q4,128590372,43671693
Uruguay,November 2017,November,2017,Q4,105936671,36834880
Uruguay,December 2017,December,2017,Q4,98609994,40434593
Uruguay,January 2018,January,2018,Q1,98358706,36297744
Uruguay,February 2018,February,2018,Q1,79430992,27001674
Uruguay,March 2018,March,2018,Q1,114808403,44114648
Uruguay,April 2018,April,2018,Q2,126182515,48616907
Uruguay,May 2018,May,2018,Q2,105237594,47372560
Uruguay,June 2018,June,2018,Q2,110278488,30131000
Uruguay,July 2018,July,2018,Q3,101521727,64438920
Uruguay,August 2018,August,2018,Q3,162619276,49339942
Uruguay,September 2018,September,2018,Q3,102427162,36041823
Uruguay,October 2018,October,2018,Q4,114699934,47097704
Uruguay,November 2018,November,2018,Q4,98116812,37352999
Uruguay,December 2018,December,2018,Q4,170583741,40240912
Uruguay,January 2019,January,2019,Q1,93401073,42710306
Uruguay,February 2019,February,2019,Q1,91441456,29937345
Uruguay,March 2019,March,2019,Q1,175262707,41643235
Uruguay,April 2019,April,2019,Q2,100569013,50323481
Uruguay,May 2019,May,2019,Q2,167005511,52975508
Uruguay,June 2019,June,2019,Q2,124583151,46157018
Uruguay,July 2019,July,2019,Q3,157969450,52651322
Uruguay,August 2019,August,2019,Q3,135898174,38154840
Uruguay,September 2019,September,2019,Q3,118717300,38325293
Uruguay,October 2019,October,2019,Q4,147971123,41923470
Uruguay,November 2019,November,2019,Q4,107432233,45103542
Uruguay,December 2019,December,2019,Q4,196381592,39242956
Uruguay,January 2020,January,2020,Q1,132504220,32235158
Uruguay,February 2020,February,2020,Q1,131467573,31609413
Uruguay,March 2020,March,2020,Q1,151050816,40822882
Uzbekistan,January 2010,January,2010,Q1,5854912,24279646
Uzbekistan,February 2010,February,2010,Q1,5604768,3978964
Uzbekistan,March 2010,March,2010,Q1,6073079,569147
Uzbekistan,April 2010,April,2010,Q2,2810061,834730
Uzbekistan,May 2010,May,2010,Q2,8938275,15695681
Uzbekistan,June 2010,June,2010,Q2,10433255,18258698
Uzbekistan,July 2010,July,2010,Q3,4705598,440194
Uzbekistan,August 2010,August,2010,Q3,10963708,519288
Uzbekistan,September 2010,September,2010,Q3,6860766,1573062
Uzbekistan,October 2010,October,2010,Q4,18459532,296880
Uzbekistan,November 2010,November,2010,Q4,5679555,956461
Uzbekistan,December 2010,December,2010,Q4,14764728,675565
Uzbekistan,January 2011,January,2011,Q1,6572304,498321
Uzbekistan,February 2011,February,2011,Q1,12219173,626422
Uzbekistan,March 2011,March,2011,Q1,15091311,895266
Uzbekistan,April 2011,April,2011,Q2,9854336,440876
Uzbekistan,May 2011,May,2011,Q2,11590604,890800
Uzbekistan,June 2011,June,2011,Q2,7847627,22626105
Uzbekistan,July 2011,July,2011,Q3,6477985,21689456
Uzbekistan,August 2011,August,2011,Q3,5845935,1277234
Uzbekistan,September 2011,September,2011,Q3,9219120,794770
Uzbekistan,October 2011,October,2011,Q4,9872579,341968
Uzbekistan,November 2011,November,2011,Q4,4348960,334566
Uzbekistan,December 2011,December,2011,Q4,3620998,747663
Uzbekistan,January 2012,January,2012,Q1,2845307,721150
Uzbekistan,February 2012,February,2012,Q1,159745600,716443
Uzbekistan,March 2012,March,2012,Q1,12730256,339715
Uzbekistan,April 2012,April,2012,Q2,28282857,298947
Uzbekistan,May 2012,May,2012,Q2,9293390,498727
Uzbekistan,June 2012,June,2012,Q2,10726097,722535
Uzbekistan,July 2012,July,2012,Q3,28230180,241266
Uzbekistan,August 2012,August,2012,Q3,13040132,416483
Uzbekistan,September 2012,September,2012,Q3,2802706,19324897
Uzbekistan,October 2012,October,2012,Q4,2957109,322925
Uzbekistan,November 2012,November,2012,Q4,10623525,1174752
Uzbekistan,December 2012,December,2012,Q4,3333893,1162122
Uzbekistan,January 2013,January,2013,Q1,4617475,777566
Uzbekistan,February 2013,February,2013,Q1,6369730,2083488
Uzbekistan,March 2013,March,2013,Q1,3590266,525580
Uzbekistan,April 2013,April,2013,Q2,2736000,329476
Uzbekistan,May 2013,May,2013,Q2,122727602,19742577
Uzbekistan,June 2013,June,2013,Q2,6478712,423620
Uzbekistan,July 2013,July,2013,Q3,113885662,478465
Uzbekistan,August 2013,August,2013,Q3,4136468,287975
Uzbekistan,September 2013,September,2013,Q3,6945512,316011
Uzbekistan,October 2013,October,2013,Q4,3787826,278836
Uzbekistan,November 2013,November,2013,Q4,68177074,905309
Uzbekistan,December 2013,December,2013,Q4,12982698,437358
Uzbekistan,January 2014,January,2014,Q1,3310156,849620
Uzbekistan,February 2014,February,2014,Q1,12343322,938533
Uzbekistan,March 2014,March,2014,Q1,19197360,1940758
Uzbekistan,April 2014,April,2014,Q2,7420752,1172735
Uzbekistan,May 2014,May,2014,Q2,40358774,1106159
Uzbekistan,June 2014,June,2014,Q2,10047197,585496
Uzbekistan,July 2014,July,2014,Q3,27130067,611185
Uzbekistan,August 2014,August,2014,Q3,7706781,1184255
Uzbekistan,September 2014,September,2014,Q3,40269892,3070349
Uzbekistan,October 2014,October,2014,Q4,3902741,759425
Uzbekistan,November 2014,November,2014,Q4,8582066,549140
Uzbekistan,December 2014,December,2014,Q4,32676295,1594609
Uzbekistan,January 2015,January,2015,Q1,16508155,901208
Uzbekistan,February 2015,February,2015,Q1,39531180,1068591
Uzbekistan,March 2015,March,2015,Q1,10294426,483102
Uzbekistan,April 2015,April,2015,Q2,5501238,1625431
Uzbekistan,May 2015,May,2015,Q2,14402542,616305
Uzbekistan,June 2015,June,2015,Q2,5840893,438982
Uzbekistan,July 2015,July,2015,Q3,3591175,628603
Uzbekistan,August 2015,August,2015,Q3,10890422,513786
Uzbekistan,September 2015,September,2015,Q3,13678116,474705
Uzbekistan,October 2015,October,2015,Q4,10226295,1586394
Uzbekistan,November 2015,November,2015,Q4,2720409,772649
Uzbekistan,December 2015,December,2015,Q4,4778077,1150037
Uzbekistan,January 2016,January,2016,Q1,2901096,964930
Uzbekistan,February 2016,February,2016,Q1,5660704,898147
Uzbekistan,March 2016,March,2016,Q1,8519315,1214919
Uzbekistan,April 2016,April,2016,Q2,3655938,1104938
Uzbekistan,May 2016,May,2016,Q2,3489269,20705775
Uzbekistan,June 2016,June,2016,Q2,5636630,559840
Uzbekistan,July 2016,July,2016,Q3,4580078,643920
Uzbekistan,August 2016,August,2016,Q3,126965655,516034
Uzbekistan,September 2016,September,2016,Q3,9999558,1572559
Uzbekistan,October 2016,October,2016,Q4,8854444,974705
Uzbekistan,November 2016,November,2016,Q4,133532167,808947
Uzbekistan,December 2016,December,2016,Q4,4085212,655784
Uzbekistan,January 2017,January,2017,Q1,7391218,837734
Uzbekistan,February 2017,February,2017,Q1,17843967,376816
Uzbekistan,March 2017,March,2017,Q1,5828172,914348
Uzbekistan,April 2017,April,2017,Q2,8708470,4948209
Uzbekistan,May 2017,May,2017,Q2,4114228,1465176
Uzbekistan,June 2017,June,2017,Q2,5703988,801108
Uzbekistan,July 2017,July,2017,Q3,24804022,1265139
Uzbekistan,August 2017,August,2017,Q3,13869220,214526
Uzbekistan,September 2017,September,2017,Q3,5310190,997284
Uzbekistan,October 2017,October,2017,Q4,8096505,495346
Uzbekistan,November 2017,November,2017,Q4,6270522,776015
Uzbekistan,December 2017,December,2017,Q4,28154197,1184428
Uzbekistan,January 2018,January,2018,Q1,7654243,1124401
Uzbekistan,February 2018,February,2018,Q1,5338494,1320316
Uzbekistan,March 2018,March,2018,Q1,9580365,904996
Uzbekistan,April 2018,April,2018,Q2,10603524,3443537
Uzbekistan,May 2018,May,2018,Q2,153314197,966189
Uzbekistan,June 2018,June,2018,Q2,10018489,2428293
Uzbekistan,July 2018,July,2018,Q3,11609635,2736028
Uzbekistan,August 2018,August,2018,Q3,15803275,939943
Uzbekistan,September 2018,September,2018,Q3,7983192,2394163
Uzbekistan,October 2018,October,2018,Q4,35444423,617966
Uzbekistan,November 2018,November,2018,Q4,21772166,718915
Uzbekistan,December 2018,December,2018,Q4,7418207,742586
Uzbekistan,January 2019,January,2019,Q1,4119175,801944
Uzbekistan,February 2019,February,2019,Q1,11381090,1192944
Uzbekistan,March 2019,March,2019,Q1,24330933,708995
Uzbekistan,April 2019,April,2019,Q2,170383539,16465191
Uzbekistan,May 2019,May,2019,Q2,23804256,642590
Uzbekistan,June 2019,June,2019,Q2,45727889,1979131
Uzbekistan,July 2019,July,2019,Q3,162708392,973834
Uzbekistan,August 2019,August,2019,Q3,12722377,7399259
Uzbekistan,September 2019,September,2019,Q3,8980453,544662
Uzbekistan,October 2019,October,2019,Q4,8614511,723304
Uzbekistan,November 2019,November,2019,Q4,9638228,494536
Uzbekistan,December 2019,December,2019,Q4,23128589,2261591
Uzbekistan,January 2020,January,2020,Q1,5187134,16288011
Uzbekistan,February 2020,February,2020,Q1,14085381,962097
Uzbekistan,March 2020,March,2020,Q1,9496448,1464025
Vanuatu,January 2010,January,2010,Q1,136353,46627
Vanuatu,February 2010,February,2010,Q1,408061,79607
Vanuatu,March 2010,March,2010,Q1,786682,303248
Vanuatu,April 2010,April,2010,Q2,377749,20422
Vanuatu,May 2010,May,2010,Q2,325968,467335
Vanuatu,June 2010,June,2010,Q2,14934508,58724
Vanuatu,July 2010,July,2010,Q3,348944,78055
Vanuatu,August 2010,August,2010,Q3,239853,221253
Vanuatu,September 2010,September,2010,Q3,594372,41987
Vanuatu,October 2010,October,2010,Q4,505951,81739
Vanuatu,November 2010,November,2010,Q4,164908,64891
Vanuatu,December 2010,December,2010,Q4,116883,121508
Vanuatu,January 2011,January,2011,Q1,105178,85090
Vanuatu,February 2011,February,2011,Q1,126924,154136
Vanuatu,March 2011,March,2011,Q1,221924,68944
Vanuatu,April 2011,April,2011,Q2,643441,146502
Vanuatu,May 2011,May,2011,Q2,605192,146320
Vanuatu,June 2011,June,2011,Q2,667452,473337
Vanuatu,July 2011,July,2011,Q3,678568,151114
Vanuatu,August 2011,August,2011,Q3,503355,268868
Vanuatu,September 2011,September,2011,Q3,146302,53622
Vanuatu,October 2011,October,2011,Q4,468081,154046
Vanuatu,November 2011,November,2011,Q4,248731,40870
Vanuatu,December 2011,December,2011,Q4,737127,117358
Vanuatu,January 2012,January,2012,Q1,1194880,54877
Vanuatu,February 2012,February,2012,Q1,499799,175459
Vanuatu,March 2012,March,2012,Q1,18497877,56263
Vanuatu,April 2012,April,2012,Q2,39341104,250063
Vanuatu,May 2012,May,2012,Q2,3239551,64287
Vanuatu,June 2012,June,2012,Q2,13526372,225523
Vanuatu,July 2012,July,2012,Q3,4051813,119387
Vanuatu,August 2012,August,2012,Q3,317642,83054
Vanuatu,September 2012,September,2012,Q3,15994307,1110808
Vanuatu,October 2012,October,2012,Q4,1358487,219076
Vanuatu,November 2012,November,2012,Q4,968098,164768
Vanuatu,December 2012,December,2012,Q4,525809,73240
Vanuatu,January 2013,January,2013,Q1,469625,166519
Vanuatu,February 2013,February,2013,Q1,281437,126565
Vanuatu,March 2013,March,2013,Q1,1002131,208264
Vanuatu,April 2013,April,2013,Q2,1092358,458381
Vanuatu,May 2013,May,2013,Q2,13182828,1785012
Vanuatu,June 2013,June,2013,Q2,2623214,316424
Vanuatu,July 2013,July,2013,Q3,911857,155642
Vanuatu,August 2013,August,2013,Q3,321592,75016
Vanuatu,September 2013,September,2013,Q3,3249434,217914
Vanuatu,October 2013,October,2013,Q4,10405866,94823
Vanuatu,November 2013,November,2013,Q4,507167,42175
Vanuatu,December 2013,December,2013,Q4,391986,546146
Vanuatu,January 2014,January,2014,Q1,16117080,463124
Vanuatu,February 2014,February,2014,Q1,590724,382587
Vanuatu,March 2014,March,2014,Q1,473339,959100
Vanuatu,April 2014,April,2014,Q2,578522,722358
Vanuatu,May 2014,May,2014,Q2,231843,795757
Vanuatu,June 2014,June,2014,Q2,684436,656470
Vanuatu,July 2014,July,2014,Q3,264785,801988
Vanuatu,August 2014,August,2014,Q3,705901,534307
Vanuatu,September 2014,September,2014,Q3,616938,518105
Vanuatu,October 2014,October,2014,Q4,186016,353932
Vanuatu,November 2014,November,2014,Q4,574297,267256
Vanuatu,December 2014,December,2014,Q4,172848,679375
Vanuatu,January 2015,January,2015,Q1,290573,542156
Vanuatu,February 2015,February,2015,Q1,88867,429364
Vanuatu,March 2015,March,2015,Q1,2166710,108326
Vanuatu,April 2015,April,2015,Q2,413414,235123
Vanuatu,May 2015,May,2015,Q2,571832,244321
Vanuatu,June 2015,June,2015,Q2,319324,128284
Vanuatu,July 2015,July,2015,Q3,333711,458305
Vanuatu,August 2015,August,2015,Q3,379406,310355
Vanuatu,September 2015,September,2015,Q3,282613,29999
Vanuatu,October 2015,October,2015,Q4,210205,330875
Vanuatu,November 2015,November,2015,Q4,675000,766529
Vanuatu,December 2015,December,2015,Q4,136221,87683
Vanuatu,January 2016,January,2016,Q1,2282096,112256
Vanuatu,February 2016,February,2016,Q1,209215,333740
Vanuatu,March 2016,March,2016,Q1,1169769,919288
Vanuatu,April 2016,April,2016,Q2,1379536,303837
Vanuatu,May 2016,May,2016,Q2,326450,923912
Vanuatu,June 2016,June,2016,Q2,250028,282212
Vanuatu,July 2016,July,2016,Q3,545409,803349
Vanuatu,August 2016,August,2016,Q3,212201,154598
Vanuatu,September 2016,September,2016,Q3,367646,615308
Vanuatu,October 2016,October,2016,Q4,279733,210714
Vanuatu,November 2016,November,2016,Q4,318773,284386
Vanuatu,December 2016,December,2016,Q4,472669,637873
Vanuatu,January 2017,January,2017,Q1,650498,192868
Vanuatu,February 2017,February,2017,Q1,1215787,336219
Vanuatu,March 2017,March,2017,Q1,166712,536052
Vanuatu,April 2017,April,2017,Q2,96564,268878
Vanuatu,May 2017,May,2017,Q2,465613,529411
Vanuatu,June 2017,June,2017,Q2,529379,167022
Vanuatu,July 2017,July,2017,Q3,571948,1121138
Vanuatu,August 2017,August,2017,Q3,751423,764171
Vanuatu,September 2017,September,2017,Q3,1319695,292421
Vanuatu,October 2017,October,2017,Q4,1123988,377863
Vanuatu,November 2017,November,2017,Q4,333489,553956
Vanuatu,December 2017,December,2017,Q4,537329,218380
Vanuatu,January 2018,January,2018,Q1,465190,465331
Vanuatu,February 2018,February,2018,Q1,181625,1078888
Vanuatu,March 2018,March,2018,Q1,424381,727712
Vanuatu,April 2018,April,2018,Q2,936857,273055
Vanuatu,May 2018,May,2018,Q2,3135976,689289
Vanuatu,June 2018,June,2018,Q2,1575118,522670
Vanuatu,July 2018,July,2018,Q3,1165455,1014719
Vanuatu,August 2018,August,2018,Q3,280024,326859
Vanuatu,September 2018,September,2018,Q3,1117473,331905
Vanuatu,October 2018,October,2018,Q4,594050,713316
Vanuatu,November 2018,November,2018,Q4,342495,221168
Vanuatu,December 2018,December,2018,Q4,89865,693215
Vanuatu,January 2019,January,2019,Q1,245034,229512
Vanuatu,February 2019,February,2019,Q1,558647,330752
Vanuatu,March 2019,March,2019,Q1,423228,78410
Vanuatu,April 2019,April,2019,Q2,147698,1088568
Vanuatu,May 2019,May,2019,Q2,231547,529488
Vanuatu,June 2019,June,2019,Q2,323203,464761
Vanuatu,July 2019,July,2019,Q3,594978,395768
Vanuatu,August 2019,August,2019,Q3,581343,869669
Vanuatu,September 2019,September,2019,Q3,186711,461365
Vanuatu,October 2019,October,2019,Q4,549186,814895
Vanuatu,November 2019,November,2019,Q4,502520,521923
Vanuatu,December 2019,December,2019,Q4,305435,289023
Vanuatu,January 2020,January,2020,Q1,162748,465613
Vanuatu,February 2020,February,2020,Q1,229361,300208
Vanuatu,March 2020,March,2020,Q1,328635,365398
Vatican City,January 2010,January,2010,Q1,74136,
Vatican City,February 2010,February,2010,Q1,,673
Vatican City,March 2010,March,2010,Q1,160944,943
Vatican City,April 2010,April,2010,Q2,25152,35954
Vatican City,May 2010,May,2010,Q2,166765,31455
Vatican City,June 2010,June,2010,Q2,600703,
Vatican City,July 2010,July,2010,Q3,77937,
Vatican City,August 2010,August,2010,Q3,315977,1214120
Vatican City,September 2010,September,2010,Q3,63605,258756
Vatican City,October 2010,October,2010,Q4,254164,60269
Vatican City,November 2010,November,2010,Q4,417386,20536
Vatican City,December 2010,December,2010,Q4,1036696,389350
Vatican City,January 2011,January,2011,Q1,93976,6718
Vatican City,February 2011,February,2011,Q1,241585,105768
Vatican City,March 2011,March,2011,Q1,66073,19248
Vatican City,April 2011,April,2011,Q2,183001,495
Vatican City,May 2011,May,2011,Q2,50820,69464
Vatican City,June 2011,June,2011,Q2,167867,55596
Vatican City,July 2011,July,2011,Q3,619556,9431
Vatican City,August 2011,August,2011,Q3,37263,2484
Vatican City,September 2011,September,2011,Q3,126820,125201
Vatican City,October 2011,October,2011,Q4,372556,3059
Vatican City,November 2011,November,2011,Q4,49817,32873
Vatican City,December 2011,December,2011,Q4,281947,83000
Vatican City,January 2012,January,2012,Q1,448613,3704
Vatican City,February 2012,February,2012,Q1,507066,3813
Vatican City,March 2012,March,2012,Q1,441268,12939
Vatican City,April 2012,April,2012,Q2,347170,42940
Vatican City,May 2012,May,2012,Q2,373017,980
Vatican City,June 2012,June,2012,Q2,792089,24207
Vatican City,July 2012,July,2012,Q3,136815,5632
Vatican City,August 2012,August,2012,Q3,595916,15873
Vatican City,September 2012,September,2012,Q3,741334,5649
Vatican City,October 2012,October,2012,Q4,272503,124937
Vatican City,November 2012,November,2012,Q4,43127,6642
Vatican City,December 2012,December,2012,Q4,104343,30695
Vatican City,January 2013,January,2013,Q1,15717,28437
Vatican City,February 2013,February,2013,Q1,13467,48990
Vatican City,March 2013,March,2013,Q1,769446,2741
Vatican City,April 2013,April,2013,Q2,49771,46514
Vatican City,May 2013,May,2013,Q2,102865,23462
Vatican City,June 2013,June,2013,Q2,,3405
Vatican City,July 2013,July,2013,Q3,81578,44583
Vatican City,August 2013,August,2013,Q3,909463,2530
Vatican City,September 2013,September,2013,Q3,353415,31628
Vatican City,October 2013,October,2013,Q4,52354,3751
Vatican City,November 2013,November,2013,Q4,109470,323
Vatican City,December 2013,December,2013,Q4,9753,227
Vatican City,January 2014,January,2014,Q1,109933,5466
Vatican City,February 2014,February,2014,Q1,172501,151652
Vatican City,March 2014,March,2014,Q1,79833,32154
Vatican City,April 2014,April,2014,Q2,567327,6521
Vatican City,May 2014,May,2014,Q2,3335,38365
Vatican City,June 2014,June,2014,Q2,136460,83593
Vatican City,July 2014,July,2014,Q3,297377,75028
Vatican City,August 2014,August,2014,Q3,800838,337526
Vatican City,September 2014,September,2014,Q3,66119,87383
Vatican City,October 2014,October,2014,Q4,6633,
Vatican City,November 2014,November,2014,Q4,20922,5858
Vatican City,December 2014,December,2014,Q4,312087,17779
Vatican City,January 2015,January,2015,Q1,292687,984
Vatican City,February 2015,February,2015,Q1,413201,85021
Vatican City,March 2015,March,2015,Q1,304274,55442
Vatican City,April 2015,April,2015,Q2,259607,1175
Vatican City,May 2015,May,2015,Q2,25665,181564
Vatican City,June 2015,June,2015,Q2,251819,11823
Vatican City,July 2015,July,2015,Q3,,22077
Vatican City,August 2015,August,2015,Q3,,302318
Vatican City,September 2015,September,2015,Q3,605860,54668
