Country,Time,Month,Quarter,Year,Total Exports Value ($US),Customs Import Value (Gen) ($US)
NATO (North Atlantic Treaty Organization) Allies,March 2016,March,Q1,2016,"47,389,161,483","55,576,096,737"
NATO (North Atlantic Treaty Organization) Allies,April 2016,April,Q2,2016,"45,877,160,983","52,335,803,420"
NATO (North Atlantic Treaty Organization) Allies,May 2016,May,Q2,2016,"45,070,951,689","53,306,605,626"
NATO (North Atlantic Treaty Organization) Allies,June 2016,June,Q2,2016,"48,127,666,427","55,685,559,184"
NATO (North Atlantic Treaty Organization) Allies,July 2016,July,Q3,2016,"42,179,087,997","50,923,291,723"
NATO (North Atlantic Treaty Organization) Allies,August 2016,August,Q3,2016,"44,671,916,792","54,786,718,274"
NATO (North Atlantic Treaty Organization) Allies,September 2016,September,Q3,2016,"45,334,670,487","52,503,860,430"
NATO (North Atlantic Treaty Organization) Allies,October 2016,October,Q4,2016,"45,266,895,807","54,964,568,420"
NATO (North Atlantic Treaty Organization) Allies,November 2016,November,Q4,2016,"41,864,786,608","54,058,794,634"
NATO (North Atlantic Treaty Organization) Allies,December 2016,December,Q4,2016,"43,417,188,245","53,060,305,470"
NATO (North Atlantic Treaty Organization) Allies,January 2017,January,Q1,2017,"40,961,822,050","52,143,186,355"
NATO (North Atlantic Treaty Organization) Allies,February 2017,February,Q1,2017,"42,849,218,596","50,383,045,775"
NATO (North Atlantic Treaty Organization) Allies,March 2017,March,Q1,2017,"50,457,852,408","57,086,415,741"
NATO (North Atlantic Treaty Organization) Allies,April 2017,April,Q2,2017,"44,981,593,000","54,580,189,590"
NATO (North Atlantic Treaty Organization) Allies,May 2017,May,Q2,2017,"48,755,305,583","57,259,245,696"
NATO (North Atlantic Treaty Organization) Allies,June 2017,June,Q2,2017,"48,358,865,820","56,845,387,733"
NATO (North Atlantic Treaty Organization) Allies,July 2017,July,Q3,2017,"43,462,486,361","53,537,102,651"
NATO (North Atlantic Treaty Organization) Allies,August 2017,August,Q3,2017,"47,730,902,242","55,614,913,563"
NATO (North Atlantic Treaty Organization) Allies,September 2017,September,Q3,2017,"48,145,486,760","54,613,551,822"
NATO (North Atlantic Treaty Organization) Allies,October 2017,October,Q4,2017,"49,135,597,460","60,165,611,124"
NATO (North Atlantic Treaty Organization) Allies,November 2017,November,Q4,2017,"48,395,951,785","59,215,660,584"
NATO (North Atlantic Treaty Organization) Allies,December 2017,December,Q4,2017,"47,403,894,946","59,460,168,851"
NATO (North Atlantic Treaty Organization) Allies,January 2018,January,Q1,2018,"45,580,398,017","57,448,784,831"
NATO (North Atlantic Treaty Organization) Allies,February 2018,February,Q1,2018,"48,178,449,217","55,172,941,556"
NATO (North Atlantic Treaty Organization) Allies,March 2018,March,Q1,2018,"56,607,180,280","62,037,513,625"
NATO (North Atlantic Treaty Organization) Allies,April 2018,April,Q2,2018,"52,415,647,899","61,999,858,421"
NATO (North Atlantic Treaty Organization) Allies,May 2018,May,Q2,2018,"54,624,948,564","63,610,754,066"
NATO (North Atlantic Treaty Organization) Allies,June 2018,June,Q2,2018,"53,816,236,521","61,729,050,528"
NATO (North Atlantic Treaty Organization) Allies,July 2018,July,Q3,2018,"47,467,536,171","62,529,827,891"
NATO (North Atlantic Treaty Organization) Allies,August 2018,August,Q3,2018,"50,876,401,033","62,670,166,000"
NATO (North Atlantic Treaty Organization) Allies,September 2018,September,Q3,2018,"51,018,967,478","58,213,556,526"
NATO (North Atlantic Treaty Organization) Allies,October 2018,October,Q4,2018,"53,761,332,862","66,985,600,685"
NATO (North Atlantic Treaty Organization) Allies,November 2018,November,Q4,2018,"51,070,788,213","61,621,988,988"
NATO (North Atlantic Treaty Organization) Allies,December 2018,December,Q4,2018,"47,460,400,935","59,063,933,777"
NATO (North Atlantic Treaty Organization) Allies,January 2019,January,Q1,2019,"49,841,346,335","57,294,537,207"
NATO (North Atlantic Treaty Organization) Allies,February 2019,February,Q1,2019,"50,612,170,504","55,482,497,198"
NATO (North Atlantic Treaty Organization) Allies,March 2019,March,Q1,2019,"56,324,046,100","65,651,459,310"
NATO (North Atlantic Treaty Organization) Allies,April 2019,April,Q2,2019,"51,840,527,753","65,701,202,700"
NATO (North Atlantic Treaty Organization) Allies,May 2019,May,Q2,2019,"54,039,607,736","67,504,893,507"
NATO (North Atlantic Treaty Organization) Allies,June 2019,June,Q2,2019,"52,282,862,126","62,623,667,939"
NATO (North Atlantic Treaty Organization) Allies,July 2019,July,Q3,2019,"48,239,841,216","66,146,702,995"
NATO (North Atlantic Treaty Organization) Allies,August 2019,August,Q3,2019,"52,654,639,091","64,187,527,086"
NATO (North Atlantic Treaty Organization) Allies,September 2019,September,Q3,2019,"51,402,794,564","62,079,280,969"
NATO (North Atlantic Treaty Organization) Allies,October 2019,October,Q4,2019,"54,807,494,546","67,717,004,684"
NATO (North Atlantic Treaty Organization) Allies,November 2019,November,Q4,2019,"50,943,180,063","60,233,697,671"
NATO (North Atlantic Treaty Organization) Allies,December 2019,December,Q4,2019,"48,890,798,132","63,275,532,766"
NATO (North Atlantic Treaty Organization) Allies,January 2020,January,Q1,2020,"49,793,414,858","57,966,109,342"
NATO (North Atlantic Treaty Organization) Allies,February 2020,February,Q1,2020,"52,301,346,909","55,685,526,430"
NATO (North Atlantic Treaty Organization) Allies,March 2020,March,Q1,2020,"52,520,252,849","63,477,080,510"
NICS - Newly Industrialized Countries,January 2010,January,Q1,2010,"8,724,492,290","7,293,354,467"
NICS - Newly Industrialized Countries,February 2010,February,Q1,2010,"8,877,076,768","6,601,446,626"
NICS - Newly Industrialized Countries,March 2010,March,Q1,2010,"10,736,890,174","7,970,050,782"
NICS - Newly Industrialized Countries,April 2010,April,Q2,2010,"9,568,389,524","8,411,839,419"
NICS - Newly Industrialized Countries,May 2010,May,Q2,2010,"9,759,906,553","8,903,540,494"
NICS - Newly Industrialized Countries,June 2010,June,Q2,2010,"10,039,001,553","9,451,587,056"
NICS - Newly Industrialized Countries,July 2010,July,Q3,2010,"10,424,744,517","9,414,540,912"
NICS - Newly Industrialized Countries,August 2010,August,Q3,2010,"9,941,165,824","9,440,103,550"
NICS - Newly Industrialized Countries,September 2010,September,Q3,2010,"10,459,389,962","9,767,800,817"
NICS - Newly Industrialized Countries,October 2010,October,Q4,2010,"10,276,800,915","9,880,144,934"
NICS - Newly Industrialized Countries,November 2010,November,Q4,2010,"10,272,755,491","10,211,588,895"
NICS - Newly Industrialized Countries,December 2010,December,Q4,2010,"11,369,127,219","9,099,994,392"
NICS - Newly Industrialized Countries,January 2011,January,Q1,2011,"10,346,722,811","9,400,627,132"
NICS - Newly Industrialized Countries,February 2011,February,Q1,2011,"10,129,854,697","8,613,108,467"
NICS - Newly Industrialized Countries,March 2011,March,Q1,2011,"12,017,952,408","9,646,251,107"
NICS - Newly Industrialized Countries,April 2011,April,Q2,2011,"11,887,423,503","10,407,503,289"
NICS - Newly Industrialized Countries,May 2011,May,Q2,2011,"11,194,542,236","11,210,847,807"
NICS - Newly Industrialized Countries,June 2011,June,Q2,2011,"11,239,576,880","10,982,165,307"
NICS - Newly Industrialized Countries,July 2011,July,Q3,2011,"11,355,431,168","10,942,791,528"
NICS - Newly Industrialized Countries,August 2011,August,Q3,2011,"11,407,149,842","10,364,893,033"
NICS - Newly Industrialized Countries,September 2011,September,Q3,2011,"12,790,480,820","10,282,188,556"
NICS - Newly Industrialized Countries,October 2011,October,Q4,2011,"11,340,212,860","10,385,898,933"
NICS - Newly Industrialized Countries,November 2011,November,Q4,2011,"11,646,721,994","10,022,564,956"
NICS - Newly Industrialized Countries,December 2011,December,Q4,2011,"11,719,212,099","9,333,160,902"
NICS - Newly Industrialized Countries,January 2012,January,Q1,2012,"9,562,118,746","9,331,338,907"
NICS - Newly Industrialized Countries,February 2012,February,Q1,2012,"11,747,571,471","9,234,555,446"
NICS - Newly Industrialized Countries,March 2012,March,Q1,2012,"12,791,973,390","10,218,509,013"
NICS - Newly Industrialized Countries,April 2012,April,Q2,2012,"11,828,521,553","10,851,259,117"
NICS - Newly Industrialized Countries,May 2012,May,Q2,2012,"11,252,721,659","10,962,758,993"
NICS - Newly Industrialized Countries,June 2012,June,Q2,2012,"11,980,219,401","10,555,910,683"
NICS - Newly Industrialized Countries,July 2012,July,Q3,2012,"10,167,293,916","10,910,836,090"
NICS - Newly Industrialized Countries,August 2012,August,Q3,2012,"10,140,802,599","10,203,183,140"
NICS - Newly Industrialized Countries,September 2012,September,Q3,2012,"10,833,854,390","10,446,567,192"
NICS - Newly Industrialized Countries,October 2012,October,Q4,2012,"10,411,513,369","11,020,793,436"
NICS - Newly Industrialized Countries,November 2012,November,Q4,2012,"11,163,190,106","10,134,767,159"
NICS - Newly Industrialized Countries,December 2012,December,Q4,2012,"12,734,905,971","9,576,489,473"
NICS - Newly Industrialized Countries,January 2013,January,Q1,2013,"10,275,004,559","10,328,248,082"
NICS - Newly Industrialized Countries,February 2013,February,Q1,2013,"11,804,470,104","8,981,186,895"
NICS - Newly Industrialized Countries,March 2013,March,Q1,2013,"12,811,563,971","10,109,452,360"
NICS - Newly Industrialized Countries,April 2013,April,Q2,2013,"10,481,838,486","10,866,885,030"
NICS - Newly Industrialized Countries,May 2013,May,Q2,2013,"11,525,033,360","11,096,232,600"
NICS - Newly Industrialized Countries,June 2013,June,Q2,2013,"12,288,957,039","10,548,411,892"
NICS - Newly Industrialized Countries,July 2013,July,Q3,2013,"11,061,935,991","11,070,072,777"
NICS - Newly Industrialized Countries,August 2013,August,Q3,2013,"12,157,585,138","10,170,736,313"
NICS - Newly Industrialized Countries,September 2013,September,Q3,2013,"11,314,212,183","10,718,008,360"
NICS - Newly Industrialized Countries,October 2013,October,Q4,2013,"12,216,444,089","10,511,767,088"
NICS - Newly Industrialized Countries,November 2013,November,Q4,2013,"11,877,238,501","9,887,730,384"
NICS - Newly Industrialized Countries,December 2013,December,Q4,2013,"12,354,476,697","9,517,429,280"
NICS - Newly Industrialized Countries,January 2014,January,Q1,2014,"12,367,107,543","10,249,980,158"
NICS - Newly Industrialized Countries,February 2014,February,Q1,2014,"11,054,096,691","8,580,369,153"
NICS - Newly Industrialized Countries,March 2014,March,Q1,2014,"12,747,825,116","11,096,027,598"
NICS - Newly Industrialized Countries,April 2014,April,Q2,2014,"11,678,327,955","11,667,244,582"
NICS - Newly Industrialized Countries,May 2014,May,Q2,2014,"11,475,602,390","11,731,275,587"
NICS - Newly Industrialized Countries,June 2014,June,Q2,2014,"12,126,172,382","11,578,594,755"
NICS - Newly Industrialized Countries,July 2014,July,Q3,2014,"10,626,341,765","11,599,976,744"
NICS - Newly Industrialized Countries,August 2014,August,Q3,2014,"11,584,657,712","10,930,026,229"
NICS - Newly Industrialized Countries,September 2014,September,Q3,2014,"12,240,844,572","11,731,262,463"
NICS - Newly Industrialized Countries,October 2014,October,Q4,2014,"13,018,078,006","11,706,217,757"
NICS - Newly Industrialized Countries,November 2014,November,Q4,2014,"11,481,485,280","11,162,636,007"
NICS - Newly Industrialized Countries,December 2014,December,Q4,2014,"11,905,315,674","10,881,535,637"
NICS - Newly Industrialized Countries,January 2015,January,Q1,2015,"10,308,021,810","11,089,553,784"
NICS - Newly Industrialized Countries,February 2015,February,Q1,2015,"10,624,282,068","9,368,969,993"
NICS - Newly Industrialized Countries,March 2015,March,Q1,2015,"11,761,301,293","12,631,911,306"
NICS - Newly Industrialized Countries,April 2015,April,Q2,2015,"11,702,036,293","12,936,816,261"
NICS - Newly Industrialized Countries,May 2015,May,Q2,2015,"11,038,039,965","11,745,509,835"
NICS - Newly Industrialized Countries,June 2015,June,Q2,2015,"12,103,974,899","12,005,228,645"
NICS - Newly Industrialized Countries,July 2015,July,Q3,2015,"10,554,127,093","11,939,160,851"
NICS - Newly Industrialized Countries,August 2015,August,Q3,2015,"10,888,128,504","11,654,460,066"
NICS - Newly Industrialized Countries,September 2015,September,Q3,2015,"12,363,446,712","11,613,716,900"
NICS - Newly Industrialized Countries,October 2015,October,Q4,2015,"11,831,532,180","11,446,280,189"
NICS - Newly Industrialized Countries,November 2015,November,Q4,2015,"10,498,376,890","10,834,982,582"
NICS - Newly Industrialized Countries,December 2015,December,Q4,2015,"11,300,306,800","10,493,710,302"
NICS - Newly Industrialized Countries,January 2016,January,Q1,2016,"10,023,077,485","10,935,854,736"
NICS - Newly Industrialized Countries,February 2016,February,Q1,2016,"10,055,930,388","10,147,581,959"
NICS - Newly Industrialized Countries,March 2016,March,Q1,2016,"10,331,741,580","11,837,069,028"
NICS - Newly Industrialized Countries,April 2016,April,Q2,2016,"9,365,561,348","11,291,370,778"
NICS - Newly Industrialized Countries,May 2016,May,Q2,2016,"10,560,419,018","12,183,641,437"
NICS - Newly Industrialized Countries,June 2016,June,Q2,2016,"11,443,408,222","11,988,993,888"
NICS - Newly Industrialized Countries,July 2016,July,Q3,2016,"10,066,669,162","11,242,203,665"
NICS - Newly Industrialized Countries,August 2016,August,Q3,2016,"10,465,722,167","11,662,688,886"
NICS - Newly Industrialized Countries,September 2016,September,Q3,2016,"12,478,691,747","11,062,376,772"
NICS - Newly Industrialized Countries,October 2016,October,Q4,2016,"11,861,071,782","10,247,877,607"
NICS - Newly Industrialized Countries,November 2016,November,Q4,2016,"11,029,869,604","11,149,639,756"
NICS - Newly Industrialized Countries,December 2016,December,Q4,2016,"12,324,872,292","10,575,248,103"
NICS - Newly Industrialized Countries,January 2017,January,Q1,2017,"11,617,458,628","11,143,389,435"
NICS - Newly Industrialized Countries,February 2017,February,Q1,2017,"11,870,159,552","9,385,635,228"
NICS - Newly Industrialized Countries,March 2017,March,Q1,2017,"13,179,561,903","12,240,479,800"
NICS - Newly Industrialized Countries,April 2017,April,Q2,2017,"11,765,610,715","11,845,605,661"
NICS - Newly Industrialized Countries,May 2017,May,Q2,2017,"11,336,022,409","12,067,334,064"
NICS - Newly Industrialized Countries,June 2017,June,Q2,2017,"12,806,772,530","12,141,126,749"
NICS - Newly Industrialized Countries,July 2017,July,Q3,2017,"10,854,534,576","11,897,923,942"
NICS - Newly Industrialized Countries,August 2017,August,Q3,2017,"11,026,002,612","11,807,705,779"
NICS - Newly Industrialized Countries,September 2017,September,Q3,2017,"12,437,018,879","12,060,348,738"
NICS - Newly Industrialized Countries,October 2017,October,Q4,2017,"11,464,839,170","12,589,531,736"
NICS - Newly Industrialized Countries,November 2017,November,Q4,2017,"12,566,704,324","11,844,108,797"
NICS - Newly Industrialized Countries,December 2017,December,Q4,2017,"12,671,341,631","11,550,461,925"
NICS - Newly Industrialized Countries,January 2018,January,Q1,2018,"11,186,602,947","11,743,211,195"
NICS - Newly Industrialized Countries,February 2018,February,Q1,2018,"12,511,381,923","10,312,118,159"
NICS - Newly Industrialized Countries,March 2018,March,Q1,2018,"14,121,303,375","12,479,200,996"
NICS - Newly Industrialized Countries,April 2018,April,Q2,2018,"12,280,317,472","12,581,118,081"
NICS - Newly Industrialized Countries,May 2018,May,Q2,2018,"13,479,177,744","13,496,729,970"
NICS - Newly Industrialized Countries,June 2018,June,Q2,2018,"13,867,728,570","12,775,712,886"
NICS - Newly Industrialized Countries,July 2018,July,Q3,2018,"12,416,969,968","13,251,790,134"
NICS - Newly Industrialized Countries,August 2018,August,Q3,2018,"12,777,354,521","12,865,379,467"
NICS - Newly Industrialized Countries,September 2018,September,Q3,2018,"13,720,374,383","13,000,776,934"
NICS - Newly Industrialized Countries,October 2018,October,Q4,2018,"14,055,472,714","14,405,905,634"
NICS - Newly Industrialized Countries,November 2018,November,Q4,2018,"12,667,982,889","12,905,772,460"
NICS - Newly Industrialized Countries,December 2018,December,Q4,2018,"13,897,334,864","12,956,027,192"
NICS - Newly Industrialized Countries,January 2019,January,Q1,2019,"10,502,601,934","14,022,620,204"
NICS - Newly Industrialized Countries,February 2019,February,Q1,2019,"12,494,381,119","12,015,847,959"
NICS - Newly Industrialized Countries,March 2019,March,Q1,2019,"13,657,787,102","13,877,658,739"
NICS - Newly Industrialized Countries,April 2019,April,Q2,2019,"12,040,122,432","13,886,371,696"
NICS - Newly Industrialized Countries,May 2019,May,Q2,2019,"12,992,712,965","13,759,387,211"
NICS - Newly Industrialized Countries,June 2019,June,Q2,2019,"13,110,920,944","13,403,698,940"
NICS - Newly Industrialized Countries,July 2019,July,Q3,2019,"11,997,853,136","14,219,820,627"
NICS - Newly Industrialized Countries,August 2019,August,Q3,2019,"12,245,732,465","13,973,267,173"
NICS - Newly Industrialized Countries,September 2019,September,Q3,2019,"12,654,058,686","12,859,674,860"
NICS - Newly Industrialized Countries,October 2019,October,Q4,2019,"12,578,570,250","13,936,110,079"
NICS - Newly Industrialized Countries,November 2019,November,Q4,2019,"12,407,112,948","12,887,710,967"
NICS - Newly Industrialized Countries,December 2019,December,Q4,2019,"13,151,219,102","14,013,638,040"
NICS - Newly Industrialized Countries,January 2020,January,Q1,2020,"12,260,475,494","14,043,417,888"
NICS - Newly Industrialized Countries,February 2020,February,Q1,2020,"11,914,482,928","11,744,739,620"
NICS - Newly Industrialized Countries,March 2020,March,Q1,2020,"12,694,440,450","14,092,263,879"
OECD - Organization for Economic Co-operation and Development,January 2010,January,Q1,2010,"60,575,336,774","76,001,905,238"
OECD - Organization for Economic Co-operation and Development,February 2010,February,Q1,2010,"61,196,248,696","77,544,172,505"
OECD - Organization for Economic Co-operation and Development,March 2010,March,Q1,2010,"72,990,064,791","92,836,110,116"
OECD - Organization for Economic Co-operation and Development,April 2010,April,Q2,2010,"66,998,025,765","86,092,812,923"
OECD - Organization for Economic Co-operation and Development,May 2010,May,Q2,2010,"69,204,366,627","87,165,444,746"
OECD - Organization for Economic Co-operation and Development,June 2010,June,Q2,2010,"71,633,568,616","93,366,241,182"
OECD - Organization for Economic Co-operation and Development,July 2010,July,Q3,2010,"66,572,982,151","88,359,518,518"
OECD - Organization for Economic Co-operation and Development,August 2010,August,Q3,2010,"69,311,803,500","91,962,183,815"
OECD - Organization for Economic Co-operation and Development,September 2010,September,Q3,2010,"70,343,485,279","88,776,783,225"
OECD - Organization for Economic Co-operation and Development,October 2010,October,Q4,2010,"75,203,736,705","94,551,558,418"
OECD - Organization for Economic Co-operation and Development,November 2010,November,Q4,2010,"72,346,671,691","93,220,518,323"
OECD - Organization for Economic Co-operation and Development,December 2010,December,Q4,2010,"74,456,440,215","93,909,584,468"
OECD - Organization for Economic Co-operation and Development,January 2011,January,Q1,2011,"71,013,742,861","90,674,376,480"
OECD - Organization for Economic Co-operation and Development,February 2011,February,Q1,2011,"70,113,308,545","89,148,076,012"
OECD - Organization for Economic Co-operation and Development,March 2011,March,Q1,2011,"86,459,015,875","108,728,450,869"
OECD - Organization for Economic Co-operation and Development,April 2011,April,Q2,2011,"80,223,305,974","99,627,836,272"
OECD - Organization for Economic Co-operation and Development,May 2011,May,Q2,2011,"81,574,382,774","102,645,735,951"
OECD - Organization for Economic Co-operation and Development,June 2011,June,Q2,2011,"82,548,135,414","103,085,864,936"
OECD - Organization for Economic Co-operation and Development,July 2011,July,Q3,2011,"77,060,279,110","99,439,527,965"
OECD - Organization for Economic Co-operation and Development,August 2011,August,Q3,2011,"82,994,030,537","104,263,505,374"
OECD - Organization for Economic Co-operation and Development,September 2011,September,Q3,2011,"81,573,694,418","101,553,541,103"
OECD - Organization for Economic Co-operation and Development,October 2011,October,Q4,2011,"84,106,586,485","104,687,308,468"
OECD - Organization for Economic Co-operation and Development,November 2011,November,Q4,2011,"80,388,668,407","104,855,585,396"
OECD - Organization for Economic Co-operation and Development,December 2011,December,Q4,2011,"80,701,202,853","103,656,181,635"
OECD - Organization for Economic Co-operation and Development,January 2012,January,Q1,2012,"77,905,821,993","100,258,018,139"
OECD - Organization for Economic Co-operation and Development,February 2012,February,Q1,2012,"80,746,738,125","100,745,886,319"
OECD - Organization for Economic Co-operation and Development,March 2012,March,Q1,2012,"90,947,273,726","115,086,884,418"
OECD - Organization for Economic Co-operation and Development,April 2012,April,Q2,2012,"81,946,618,851","105,790,656,937"
OECD - Organization for Economic Co-operation and Development,May 2012,May,Q2,2012,"85,444,265,844","111,325,634,924"
OECD - Organization for Economic Co-operation and Development,June 2012,June,Q2,2012,"86,409,808,335","105,597,752,286"
OECD - Organization for Economic Co-operation and Development,July 2012,July,Q3,2012,"78,653,848,033","104,997,231,269"
OECD - Organization for Economic Co-operation and Development,August 2012,August,Q3,2012,"83,673,451,199","107,825,659,625"
OECD - Organization for Economic Co-operation and Development,September 2012,September,Q3,2012,"81,471,654,193","99,340,682,987"
OECD - Organization for Economic Co-operation and Development,October 2012,October,Q4,2012,"85,681,206,514","108,908,575,226"
OECD - Organization for Economic Co-operation and Development,November 2012,November,Q4,2012,"81,745,182,796","109,022,862,647"
OECD - Organization for Economic Co-operation and Development,December 2012,December,Q4,2012,"78,809,142,100","99,523,825,154"
OECD - Organization for Economic Co-operation and Development,January 2013,January,Q1,2013,"77,473,910,256","101,833,062,479"
OECD - Organization for Economic Co-operation and Development,February 2013,February,Q1,2013,"77,380,573,340","98,942,050,533"
OECD - Organization for Economic Co-operation and Development,March 2013,March,Q1,2013,"85,431,236,347","109,485,952,141"
OECD - Organization for Economic Co-operation and Development,April 2013,April,Q2,2013,"84,696,455,093","110,964,475,450"
OECD - Organization for Economic Co-operation and Development,May 2013,May,Q2,2013,"85,775,707,612","111,471,735,317"
OECD - Organization for Economic Co-operation and Development,June 2013,June,Q2,2013,"85,163,395,292","103,521,225,487"
OECD - Organization for Economic Co-operation and Development,July 2013,July,Q3,2013,"81,388,719,046","109,047,105,619"
OECD - Organization for Economic Co-operation and Development,August 2013,August,Q3,2013,"83,837,665,455","106,137,840,380"
OECD - Organization for Economic Co-operation and Development,September 2013,September,Q3,2013,"81,297,105,583","105,056,389,860"
OECD - Organization for Economic Co-operation and Development,October 2013,October,Q4,2013,"88,846,242,126","115,822,848,426"
OECD - Organization for Economic Co-operation and Development,November 2013,November,Q4,2013,"85,500,690,153","107,262,919,195"
OECD - Organization for Economic Co-operation and Development,December 2013,December,Q4,2013,"79,856,449,362","103,906,798,936"
OECD - Organization for Economic Co-operation and Development,January 2014,January,Q1,2014,"79,575,367,089","103,311,505,300"
OECD - Organization for Economic Co-operation and Development,February 2014,February,Q1,2014,"79,390,640,200","100,045,377,069"
OECD - Organization for Economic Co-operation and Development,March 2014,March,Q1,2014,"91,199,766,138","116,904,984,808"
OECD - Organization for Economic Co-operation and Development,April 2014,April,Q2,2014,"87,150,296,399","116,940,190,252"
OECD - Organization for Economic Co-operation and Development,May 2014,May,Q2,2014,"89,566,448,392","117,533,551,935"
OECD - Organization for Economic Co-operation and Development,June 2014,June,Q2,2014,"90,908,994,148","115,156,389,545"
OECD - Organization for Economic Co-operation and Development,July 2014,July,Q3,2014,"87,589,225,847","117,194,771,617"
OECD - Organization for Economic Co-operation and Development,August 2014,August,Q3,2014,"88,949,994,175","111,943,350,112"
OECD - Organization for Economic Co-operation and Development,September 2014,September,Q3,2014,"85,969,282,995","113,432,292,985"
OECD - Organization for Economic Co-operation and Development,October 2014,October,Q4,2014,"91,334,420,976","120,766,721,446"
OECD - Organization for Economic Co-operation and Development,November 2014,November,Q4,2014,"84,400,286,264","109,798,527,688"
OECD - Organization for Economic Co-operation and Development,December 2014,December,Q4,2014,"82,954,878,426","113,533,304,168"
OECD - Organization for Economic Co-operation and Development,January 2015,January,Q1,2015,"79,175,715,296","104,614,469,335"
OECD - Organization for Economic Co-operation and Development,February 2015,February,Q1,2015,"77,819,227,354","98,848,945,190"
OECD - Organization for Economic Co-operation and Development,March 2015,March,Q1,2015,"88,373,181,240","116,498,445,515"
OECD - Organization for Economic Co-operation and Development,April 2015,April,Q2,2015,"85,135,942,316","113,257,239,414"
OECD - Organization for Economic Co-operation and Development,May 2015,May,Q2,2015,"84,347,758,902","109,808,144,690"
OECD - Organization for Economic Co-operation and Development,June 2015,June,Q2,2015,"85,630,651,203","115,767,307,927"
OECD - Organization for Economic Co-operation and Development,July 2015,July,Q3,2015,"82,588,644,482","111,655,697,511"
OECD - Organization for Economic Co-operation and Development,August 2015,August,Q3,2015,"80,804,800,933","107,767,411,351"
OECD - Organization for Economic Co-operation and Development,September 2015,September,Q3,2015,"80,961,007,451","107,461,849,366"
OECD - Organization for Economic Co-operation and Development,October 2015,October,Q4,2015,"85,100,914,674","113,587,440,956"
OECD - Organization for Economic Co-operation and Development,November 2015,November,Q4,2015,"77,834,197,610","105,917,393,030"
OECD - Organization for Economic Co-operation and Development,December 2015,December,Q4,2015,"77,873,950,582","106,471,590,000"
OECD - Organization for Economic Co-operation and Development,January 2016,January,Q1,2016,"72,255,261,932","95,978,685,980"
OECD - Organization for Economic Co-operation and Development,February 2016,February,Q1,2016,"75,910,945,437","99,761,692,313"
OECD - Organization for Economic Co-operation and Development,March 2016,March,Q1,2016,"84,281,164,725","111,131,536,711"
OECD - Organization for Economic Co-operation and Development,April 2016,April,Q2,2016,"80,174,678,212","106,583,834,901"
OECD - Organization for Economic Co-operation and Development,May 2016,May,Q2,2016,"80,505,211,560","108,223,426,697"
OECD - Organization for Economic Co-operation and Development,June 2016,June,Q2,2016,"85,021,582,341","110,519,838,976"
OECD - Organization for Economic Co-operation and Development,July 2016,July,Q3,2016,"76,514,760,754","103,911,271,760"
OECD - Organization for Economic Co-operation and Development,August 2016,August,Q3,2016,"80,986,091,555","109,722,366,361"
OECD - Organization for Economic Co-operation and Development,September 2016,September,Q3,2016,"81,707,105,193","105,068,651,778"
OECD - Organization for Economic Co-operation and Development,October 2016,October,Q4,2016,"82,641,773,422","109,830,019,376"
OECD - Organization for Economic Co-operation and Development,November 2016,November,Q4,2016,"77,656,936,492","109,558,021,895"
OECD - Organization for Economic Co-operation and Development,December 2016,December,Q4,2016,"80,374,054,135","106,902,781,166"
OECD - Organization for Economic Co-operation and Development,January 2017,January,Q1,2017,"76,727,988,719","105,148,106,326"
OECD - Organization for Economic Co-operation and Development,February 2017,February,Q1,2017,"77,433,786,315","100,706,955,506"
OECD - Organization for Economic Co-operation and Development,March 2017,March,Q1,2017,"89,990,446,442","117,996,311,702"
OECD - Organization for Economic Co-operation and Development,April 2017,April,Q2,2017,"81,600,187,729","109,508,625,303"
OECD - Organization for Economic Co-operation and Development,May 2017,May,Q2,2017,"85,615,289,852","115,407,533,739"
OECD - Organization for Economic Co-operation and Development,June 2017,June,Q2,2017,"88,088,166,359","114,448,057,507"
OECD - Organization for Economic Co-operation and Development,July 2017,July,Q3,2017,"80,065,870,385","107,539,925,692"
OECD - Organization for Economic Co-operation and Development,August 2017,August,Q3,2017,"85,981,033,657","113,458,651,111"
OECD - Organization for Economic Co-operation and Development,September 2017,September,Q3,2017,"85,339,546,993","109,204,289,533"
OECD - Organization for Economic Co-operation and Development,October 2017,October,Q4,2017,"89,159,632,868","119,475,220,685"
OECD - Organization for Economic Co-operation and Development,November 2017,November,Q4,2017,"87,942,839,231","117,099,751,286"
OECD - Organization for Economic Co-operation and Development,December 2017,December,Q4,2017,"86,481,586,664","116,506,532,266"
OECD - Organization for Economic Co-operation and Development,January 2018,January,Q1,2018,"84,347,701,392","114,059,762,186"
OECD - Organization for Economic Co-operation and Development,February 2018,February,Q1,2018,"86,063,085,063","109,668,500,443"
OECD - Organization for Economic Co-operation and Development,March 2018,March,Q1,2018,"98,802,312,241","126,329,400,383"
OECD - Organization for Economic Co-operation and Development,April 2018,April,Q2,2018,"92,364,340,461","122,409,824,788"
OECD - Organization for Economic Co-operation and Development,May 2018,May,Q2,2018,"97,600,127,753","126,010,326,418"
OECD - Organization for Economic Co-operation and Development,June 2018,June,Q2,2018,"96,053,446,761","123,464,899,651"
OECD - Organization for Economic Co-operation and Development,July 2018,July,Q3,2018,"88,958,321,198","123,254,946,995"
